date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
02-01-2028	5	Panchami	Shukla	Shatabhisha	3	Siddhi	Dhanu	Kumbha			CLOSED	Weekend		256.887	313.663
03-01-2028	6	Shashthi	Shukla	Purva Bhadrapada	2	Vyatipata	Dhanu	Kumbha			OPEN			257.906	325.497
04-01-2028	7	Saptami	Shukla	Uttara Bhadrapada	2	Variyana	Dhanu	Meena			OPEN			258.925	337.458
05-01-2028	8	Ashtami	Shukla	Revati	1	Parigha	Dhanu	Meena			OPEN			259.944	349.627
06-01-2028	9	Navami	Shukla	Ashwini	1	Shiva	Dhanu	Mesha			OPEN			260.964	2.085
07-01-2028	10	Dashami	Shukla	Bharani	1	Siddha	Dhanu	Mesha			OPEN			261.983	14.904
08-01-2028	11	Ekadashi	Shukla	Krittika	1	Sadhya	Dhanu	Mesha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		263.002	28.14
09-01-2028	12	Dwadashi	Shukla	Rohini	1	Shubha	Dhanu	Vrishabha			CLOSED	Weekend		264.02	41.825
10-01-2028	13	Trayodashi	Shukla	Mrigashira	1	Brahma	Dhanu	Vrishabha			OPEN			265.039	55.953
11-01-2028	14	Chaturdashi	Shukla	Ardra	2	Indra	Dhanu	Mithuna			OPEN			266.058	70.476
12-01-2028	15	Purnima	Shukla	Punarvasu	2	Vaidhriti	Dhanu	Mithuna	PURNIMA	SELL-WATCH	OPEN			267.076	85.305
13-01-2028	17	Dwitiya	Krishna	Pushya	3	Vishkambha	Dhanu	Karka			OPEN			268.095	100.312
14-01-2028	18	Tritiya	Krishna	Ashlesha	3	Priti	Dhanu	Karka			OPEN			269.113	115.355
15-01-2028	19	Chaturthi	Krishna	Magha	4	Saubhagya	Makara	Simha	Makara Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		270.132	130.291
16-01-2028	20	Panchami	Krishna	Purva Phalguni	4	Shobhana	Makara	Simha			CLOSED	Weekend		271.15	145.002
17-01-2028	21	Shashthi	Krishna	Uttara Phalguni	4	Atiganda	Makara	Kanya			OPEN			272.168	159.4
18-01-2028	22	Saptami	Krishna	Chitra	1	Sukarma	Makara	Kanya			OPEN			273.186	173.439
19-01-2028	23	Ashtami	Krishna	Swati	1	Dhriti	Makara	Tula			OPEN			274.204	187.106
20-01-2028	24	Navami	Krishna	Vishakha	1	Shoola	Makara	Tula			OPEN			275.222	200.416
21-01-2028	25	Dashami	Krishna	Anuradha	1	Ganda	Makara	Vrishchika			OPEN			276.24	213.4
22-01-2028	26	Ekadashi	Krishna	Anuradha	4	Vriddhi	Makara	Vrishchika	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		277.258	226.1
23-01-2028	27	Dwadashi	Krishna	Jyeshtha	4	Dhruva	Makara	Vrishchika			CLOSED	Weekend		278.276	238.558
24-01-2028	28	Trayodashi	Krishna	Mula	4	Vyaghata	Makara	Dhanu			OPEN			279.293	250.817
25-01-2028	29	Chaturdashi	Krishna	Purva Ashadha	3	Harshana	Makara	Dhanu			OPEN			280.311	262.915
26-01-2028	30	Amavasya	Krishna	Uttara Ashadha	3	Vajra	Makara	Makara	AMAVASYA	BUY-WATCH	OPEN			281.328	274.888
27-01-2028	1	Pratipada	Shukla	Shravana	3	Siddhi	Makara	Makara			OPEN			282.345	286.768
28-01-2028	2	Dwitiya	Shukla	Dhanishtha	2	Vyatipata	Makara	Makara			OPEN			283.362	298.588
29-01-2028	3	Tritiya	Shukla	Shatabhisha	2	Variyana	Makara	Kumbha			CLOSED	Weekend		284.378	310.384
30-01-2028	4	Chaturthi	Shukla	Purva Bhadrapada	1	Parigha	Makara	Kumbha			CLOSED	Weekend		285.394	322.196
31-01-2028	4	Chaturthi	Shukla	Uttara Bhadrapada	1	Shiva	Makara	Meena			OPEN			286.41	334.069
01-02-2028	5	Panchami	Shukla	Uttara Bhadrapada	4	Siddha	Makara	Meena			OPEN			287.426	346.058
02-02-2028	6	Shashthi	Shukla	Revati	4	Sadhya	Makara	Meena			OPEN			288.441	358.222
03-02-2028	7	Saptami	Shukla	Ashwini	4	Shubha	Makara	Mesha			OPEN			289.456	10.627
04-02-2028	8	Ashtami	Shukla	Bharani	4	Shukla	Makara	Mesha			OPEN			290.471	23.342
05-02-2028	9	Navami	Shukla	Krittika	3	Brahma	Makara	Vrishabha			CLOSED	Weekend		291.485	36.43
06-02-2028	10	Dashami	Shukla	Rohini	3	Indra	Makara	Vrishabha			CLOSED	Weekend		292.498	49.941
07-02-2028	11	Ekadashi	Shukla	Mrigashira	4	Vaidhriti	Makara	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			293.512	63.904
08-02-2028	12	Dwadashi	Shukla	Ardra	4	Vishkambha	Makara	Mithuna			OPEN			294.525	78.313
09-02-2028	14	Chaturdashi	Shukla	Punarvasu	4	Ayushman	Makara	Karka			OPEN			295.537	93.116
10-02-2028	15	Purnima	Shukla	Ashlesha	1	Saubhagya	Makara	Karka	PURNIMA	SELL-WATCH	OPEN			296.549	108.214
11-02-2028	16	Pratipada	Krishna	Magha	2	Shobhana	Makara	Simha			OPEN			297.561	123.465
12-02-2028	17	Dwitiya	Krishna	Purva Phalguni	2	Atiganda	Makara	Simha			CLOSED	Weekend		298.573	138.699
13-02-2028	18	Tritiya	Krishna	Uttara Phalguni	3	Dhriti	Makara	Kanya			CLOSED	Weekend		299.584	153.752
14-02-2028	19	Chaturthi	Krishna	Hasta	3	Shoola	Kumbha	Kanya	Kumbha Sankranti	SANKRANTI-WATCH	OPEN			300.594	168.481
15-02-2028	21	Shashthi	Krishna	Chitra	3	Ganda	Kumbha	Tula			OPEN			301.605	182.793
16-02-2028	22	Saptami	Krishna	Swati	3	Vriddhi	Kumbha	Tula			OPEN			302.615	196.641
17-02-2028	23	Ashtami	Krishna	Vishakha	4	Dhruva	Kumbha	Vrishchika			OPEN			303.625	210.029
18-02-2028	24	Navami	Krishna	Anuradha	3	Vyaghata	Kumbha	Vrishchika			OPEN			304.634	222.994
19-02-2028	25	Dashami	Krishna	Jyeshtha	3	Harshana	Kumbha	Vrishchika			CLOSED	Weekend		305.643	235.596
20-02-2028	26	Ekadashi	Krishna	Mula	3	Vajra	Kumbha	Dhanu	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		306.652	247.905
21-02-2028	27	Dwadashi	Krishna	Purva Ashadha	2	Siddhi	Kumbha	Dhanu			OPEN			307.66	259.992
22-02-2028	27	Dwadashi	Krishna	Uttara Ashadha	2	Vyatipata	Kumbha	Makara			OPEN			308.668	271.925
23-02-2028	28	Trayodashi	Krishna	Shravana	2	Variyana	Kumbha	Makara			OPEN			309.676	283.764
24-02-2028	29	Chaturdashi	Krishna	Dhanishtha	1	Parigha	Kumbha	Makara			OPEN			310.683	295.56
25-02-2028	30	Amavasya	Krishna	Shatabhisha	1	Shiva	Kumbha	Kumbha	AMAVASYA	BUY-WATCH	OPEN			311.69	307.356
26-02-2028	1	Pratipada	Shukla	Shatabhisha	4	Siddha	Kumbha	Kumbha			CLOSED	Weekend		312.696	319.185
27-02-2028	2	Dwitiya	Shukla	Purva Bhadrapada	4	Sadhya	Kumbha	Meena			CLOSED	Weekend		313.702	331.079
28-02-2028	3	Tritiya	Shukla	Uttara Bhadrapada	3	Shubha	Kumbha	Meena			OPEN			314.707	343.067
29-02-2028	4	Chaturthi	Shukla	Revati	3	Shukla	Kumbha	Meena			OPEN			315.712	355.177
01-03-2028	5	Panchami	Shukla	Ashwini	3	Brahma	Kumbha	Mesha			OPEN			316.716	7.445
02-03-2028	6	Shashthi	Shukla	Bharani	2	Indra	Kumbha	Mesha			OPEN			317.72	19.912
03-03-2028	7	Saptami	Shukla	Krittika	2	Vaidhriti	Kumbha	Vrishabha			OPEN			318.723	32.623
04-03-2028	8	Ashtami	Shukla	Rohini	2	Vishkambha	Kumbha	Vrishabha			CLOSED	Weekend		319.726	45.629
05-03-2028	9	Navami	Shukla	Mrigashira	2	Priti	Kumbha	Vrishabha			CLOSED	Weekend		320.728	58.982
06-03-2028	10	Dashami	Shukla	Ardra	2	Ayushman	Kumbha	Mithuna			OPEN			321.729	72.722
07-03-2028	11	Ekadashi	Shukla	Punarvasu	3	Saubhagya	Kumbha	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			322.73	86.872
08-03-2028	12	Dwadashi	Shukla	Pushya	3	Shobhana	Kumbha	Karka			OPEN			323.73	101.42
09-03-2028	13	Trayodashi	Shukla	Ashlesha	3	Sukarma	Kumbha	Karka			OPEN			324.73	116.313
10-03-2028	14	Chaturdashi	Shukla	Magha	4	Dhriti	Kumbha	Simha			OPEN			325.729	131.445
11-03-2028	15	Purnima	Shukla	Uttara Phalguni	1	Shoola	Kumbha	Simha	PURNIMA	SELL-WATCH	CLOSED	Weekend		326.727	146.668
12-03-2028	17	Dwitiya	Krishna	Hasta	1	Ganda	Kumbha	Kanya			CLOSED	Weekend		327.725	161.808
13-03-2028	18	Tritiya	Krishna	Chitra	2	Vriddhi	Kumbha	Kanya			OPEN			328.723	176.698
14-03-2028	19	Chaturthi	Krishna	Swati	2	Vyaghata	Kumbha	Tula			OPEN			329.72	191.202
15-03-2028	20	Panchami	Krishna	Vishakha	2	Harshana	Meena	Tula	Meena Sankranti	SANKRANTI-WATCH	OPEN			330.716	205.236
16-03-2028	21	Shashthi	Krishna	Anuradha	2	Vajra	Meena	Vrishchika			OPEN			331.712	218.773
17-03-2028	22	Saptami	Krishna	Jyeshtha	2	Siddhi	Meena	Vrishchika			OPEN			332.708	231.834
18-03-2028	23	Ashtami	Krishna	Mula	2	Vyatipata	Meena	Dhanu			CLOSED	Weekend		333.703	244.476
19-03-2028	24	Navami	Krishna	Purva Ashadha	2	Variyana	Meena	Dhanu			CLOSED	Weekend		334.697	256.777
20-03-2028	25	Dashami	Krishna	Uttara Ashadha	1	Parigha	Meena	Dhanu			OPEN			335.691	268.823
21-03-2028	26	Ekadashi	Krishna	Shravana	1	Shiva	Meena	Makara	EKADASHI	EKADASHI-WATCH	OPEN			336.685	280.701
22-03-2028	27	Dwadashi	Krishna	Shravana	4	Siddha	Meena	Makara			OPEN			337.678	292.492
23-03-2028	28	Trayodashi	Krishna	Dhanishtha	4	Sadhya	Meena	Kumbha			OPEN			338.671	304.268
24-03-2028	29	Chaturdashi	Krishna	Shatabhisha	3	Shubha	Meena	Kumbha			OPEN			339.663	316.085
25-03-2028	29	Chaturdashi	Krishna	Purva Bhadrapada	3	Shukla	Meena	Kumbha			CLOSED	Weekend		340.654	327.99
26-03-2028	30	Amavasya	Krishna	Uttara Bhadrapada	3	Brahma	Meena	Meena	AMAVASYA	BUY-WATCH	CLOSED	Weekend		341.645	340.014
27-03-2028	1	Pratipada	Shukla	Revati	2	Indra	Meena	Meena			OPEN			342.635	352.18
28-03-2028	2	Dwitiya	Shukla	Ashwini	2	Vaidhriti	Meena	Mesha			OPEN			343.625	4.503
29-03-2028	3	Tritiya	Shukla	Bharani	2	Vishkambha	Meena	Mesha			OPEN			344.615	16.993
30-03-2028	4	Chaturthi	Shukla	Krittika	1	Priti	Meena	Mesha			OPEN			345.603	29.664
31-03-2028	5	Panchami	Shukla	Rohini	1	Ayushman	Meena	Vrishabha			OPEN			346.591	42.533
01-04-2028	6	Shashthi	Shukla	Mrigashira	1	Saubhagya	Meena	Vrishabha			CLOSED	Weekend		347.579	55.626
02-04-2028	7	Saptami	Shukla	Ardra	1	Shobhana	Meena	Mithuna			CLOSED	Weekend		348.565	68.972
03-04-2028	8	Ashtami	Shukla	Punarvasu	1	Atiganda	Meena	Mithuna			OPEN			349.551	82.605
04-04-2028	9	Navami	Shukla	Pushya	1	Sukarma	Meena	Karka			OPEN			350.537	96.549
05-04-2028	10	Dashami	Shukla	Ashlesha	2	Dhriti	Meena	Karka			OPEN			351.522	110.812
06-04-2028	12	Dwadashi	Shukla	Magha	2	Shoola	Meena	Simha			OPEN			352.506	125.372
07-04-2028	13	Trayodashi	Shukla	Purva Phalguni	3	Vriddhi	Meena	Simha			OPEN			353.489	140.167
08-04-2028	14	Chaturdashi	Shukla	Uttara Phalguni	3	Dhruva	Meena	Kanya			CLOSED	Weekend		354.472	155.091
09-04-2028	15	Purnima	Shukla	Hasta	4	Vyaghata	Meena	Kanya	PURNIMA	SELL-WATCH	CLOSED	Weekend		355.454	170.007
10-04-2028	16	Pratipada	Krishna	Chitra	4	Harshana	Meena	Tula			OPEN			356.436	184.762
11-04-2028	17	Dwitiya	Krishna	Swati	4	Vajra	Meena	Tula			OPEN			357.417	199.217
12-04-2028	18	Tritiya	Krishna	Vishakha	4	Siddhi	Meena	Vrishchika			OPEN			358.398	213.269
13-04-2028	19	Chaturthi	Krishna	Jyeshtha	1	Vyatipata	Meena	Vrishchika			OPEN			359.378	226.865
14-04-2028	20	Panchami	Krishna	Mula	1	Parigha	Mesha	Dhanu	Mesha Sankranti	SANKRANTI-WATCH	OPEN			0.358	240
15-04-2028	21	Shashthi	Krishna	Mula	4	Shiva	Mesha	Dhanu			CLOSED	Weekend		1.337	252.712
16-04-2028	22	Saptami	Krishna	Purva Ashadha	4	Siddha	Mesha	Dhanu			CLOSED	Weekend		2.315	265.066
17-04-2028	23	Ashtami	Krishna	Uttara Ashadha	4	Sadhya	Mesha	Makara			OPEN			3.294	277.147
18-04-2028	24	Navami	Krishna	Shravana	3	Sadhya	Mesha	Makara			OPEN			4.271	289.047
19-04-2028	25	Dashami	Krishna	Dhanishtha	3	Shubha	Mesha	Kumbha			OPEN			5.249	300.856
20-04-2028	26	Ekadashi	Krishna	Shatabhisha	2	Shukla	Mesha	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			6.226	312.658
21-04-2028	27	Dwadashi	Krishna	Purva Bhadrapada	2	Brahma	Mesha	Kumbha			OPEN			7.202	324.528
22-04-2028	28	Trayodashi	Krishna	Uttara Bhadrapada	1	Indra	Mesha	Meena			CLOSED	Weekend		8.178	336.526
23-04-2028	29	Chaturdashi	Krishna	Revati	1	Vaidhriti	Mesha	Meena			CLOSED	Weekend		9.153	348.696
24-04-2028	30	Amavasya	Krishna	Ashwini	1	Vishkambha	Mesha	Mesha	AMAVASYA	BUY-WATCH	OPEN			10.128	1.065
25-04-2028	1	Pratipada	Shukla	Bharani	1	Priti	Mesha	Mesha			OPEN			11.102	13.643
26-04-2028	2	Dwitiya	Shukla	Bharani	4	Ayushman	Mesha	Mesha			OPEN			12.076	26.431
27-04-2028	3	Tritiya	Shukla	Krittika	4	Saubhagya	Mesha	Vrishabha			OPEN			13.049	39.418
28-04-2028	4	Chaturthi	Shukla	Rohini	4	Shobhana	Mesha	Vrishabha			OPEN			14.022	52.595
29-04-2028	5	Panchami	Shukla	Mrigashira	4	Sukarma	Mesha	Mithuna			CLOSED	Weekend		14.994	65.953
30-04-2028	6	Shashthi	Shukla	Ardra	4	Dhriti	Mesha	Mithuna			CLOSED	Weekend		15.966	79.491
01-05-2028	7	Saptami	Shukla	Punarvasu	4	Shoola	Mesha	Karka			OPEN			16.937	93.215
02-05-2028	8	Ashtami	Shukla	Ashlesha	1	Ganda	Mesha	Karka			OPEN			17.908	107.13
03-05-2028	9	Navami	Shukla	Magha	1	Vriddhi	Mesha	Simha			OPEN			18.877	121.24
04-05-2028	10	Dashami	Shukla	Purva Phalguni	1	Dhruva	Mesha	Simha			OPEN			19.847	135.53
05-05-2028	11	Ekadashi	Shukla	Uttara Phalguni	1	Vyaghata	Mesha	Simha	EKADASHI	EKADASHI-WATCH	OPEN			20.816	149.964
06-05-2028	12	Dwadashi	Shukla	Hasta	2	Harshana	Mesha	Kanya			CLOSED	Weekend		21.784	164.477
07-05-2028	14	Chaturdashi	Shukla	Chitra	2	Siddhi	Mesha	Kanya			CLOSED	Weekend		22.752	178.976
08-05-2028	15	Purnima	Shukla	Swati	3	Vyatipata	Mesha	Tula	PURNIMA	SELL-WATCH	OPEN			23.719	193.356
09-05-2028	16	Pratipada	Krishna	Vishakha	3	Variyana	Mesha	Tula			OPEN			24.686	207.51
10-05-2028	17	Dwitiya	Krishna	Anuradha	3	Parigha	Mesha	Vrishchika			OPEN			25.652	221.349
11-05-2028	18	Tritiya	Krishna	Jyeshtha	3	Shiva	Mesha	Vrishchika			OPEN			26.618	234.817
12-05-2028	19	Chaturthi	Krishna	Mula	3	Siddha	Mesha	Dhanu			OPEN			27.583	247.895
13-05-2028	20	Panchami	Krishna	Purva Ashadha	3	Sadhya	Mesha	Dhanu			CLOSED	Weekend		28.548	260.599
14-05-2028	21	Shashthi	Krishna	Uttara Ashadha	2	Shubha	Mesha	Makara			CLOSED	Weekend		29.513	272.976
15-05-2028	22	Saptami	Krishna	Shravana	2	Shukla	Vrishabha	Makara	Vrishabha Sankranti	SANKRANTI-WATCH	OPEN			30.478	285.092
16-05-2028	23	Ashtami	Krishna	Dhanishtha	2	Brahma	Vrishabha	Makara			OPEN			31.442	297.029
17-05-2028	24	Navami	Krishna	Shatabhisha	1	Indra	Vrishabha	Kumbha			OPEN			32.405	308.875
18-05-2028	24	Navami	Krishna	Purva Bhadrapada	1	Vaidhriti	Vrishabha	Kumbha			OPEN			33.369	320.717
19-05-2028	25	Dashami	Krishna	Purva Bhadrapada	4	Vishkambha	Vrishabha	Meena			OPEN			34.332	332.637
20-05-2028	26	Ekadashi	Krishna	Uttara Bhadrapada	4	Priti	Vrishabha	Meena	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		35.295	344.709
21-05-2028	27	Dwadashi	Krishna	Revati	4	Ayushman	Vrishabha	Meena			CLOSED	Weekend		36.257	356.991
22-05-2028	28	Trayodashi	Krishna	Ashwini	3	Saubhagya	Vrishabha	Mesha			OPEN			37.219	9.527
23-05-2028	29	Chaturdashi	Krishna	Bharani	3	Shobhana	Vrishabha	Mesha			OPEN			38.181	22.335
24-05-2028	30	Amavasya	Krishna	Krittika	3	Atiganda	Vrishabha	Vrishabha	AMAVASYA	BUY-WATCH	OPEN			39.143	35.418
25-05-2028	1	Pratipada	Shukla	Rohini	3	Sukarma	Vrishabha	Vrishabha			OPEN			40.104	48.757
26-05-2028	2	Dwitiya	Shukla	Mrigashira	3	Dhriti	Vrishabha	Mithuna			OPEN			41.064	62.321
27-05-2028	3	Tritiya	Shukla	Ardra	3	Shoola	Vrishabha	Mithuna			CLOSED	Weekend		42.025	76.07
28-05-2028	4	Chaturthi	Shukla	Punarvasu	3	Ganda	Vrishabha	Mithuna			CLOSED	Weekend		42.985	89.967
29-05-2028	6	Shashthi	Shukla	Pushya	4	Dhruva	Vrishabha	Karka			OPEN			43.945	103.976
30-05-2028	7	Saptami	Shukla	Ashlesha	4	Vyaghata	Vrishabha	Karka			OPEN			44.904	118.069
31-05-2028	8	Ashtami	Shukla	Magha	4	Harshana	Vrishabha	Simha			OPEN			45.863	132.221
01-06-2028	9	Navami	Shukla	Purva Phalguni	4	Vajra	Vrishabha	Simha			OPEN			46.821	146.408
02-06-2028	10	Dashami	Shukla	Hasta	1	Siddhi	Vrishabha	Kanya			OPEN			47.779	160.597
03-06-2028	11	Ekadashi	Shukla	Chitra	1	Vyatipata	Vrishabha	Kanya	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		48.737	174.75
04-06-2028	12	Dwadashi	Shukla	Swati	1	Variyana	Vrishabha	Tula			CLOSED	Weekend		49.694	188.815
05-06-2028	13	Trayodashi	Shukla	Vishakha	1	Shiva	Vrishabha	Tula			OPEN			50.651	202.736
06-06-2028	14	Chaturdashi	Shukla	Anuradha	1	Siddha	Vrishabha	Vrishchika			OPEN			51.608	216.454
07-06-2028	15	Purnima	Shukla	Jyeshtha	1	Sadhya	Vrishabha	Vrishchika	PURNIMA	SELL-WATCH	OPEN			52.565	229.919
08-06-2028	16	Pratipada	Krishna	Mula	1	Shubha	Vrishabha	Dhanu			OPEN			53.521	243.096
09-06-2028	17	Dwitiya	Krishna	Purva Ashadha	1	Shukla	Vrishabha	Dhanu			OPEN			54.477	255.97
10-06-2028	18	Tritiya	Krishna	Uttara Ashadha	1	Brahma	Vrishabha	Dhanu			CLOSED	Weekend		55.433	268.551
11-06-2028	19	Chaturthi	Krishna	Shravana	1	Indra	Vrishabha	Makara			CLOSED	Weekend		56.388	280.866
12-06-2028	20	Panchami	Krishna	Shravana	4	Vaidhriti	Vrishabha	Makara			OPEN			57.344	292.964
13-06-2028	21	Shashthi	Krishna	Dhanishtha	4	Vishkambha	Vrishabha	Kumbha			OPEN			58.299	304.908
14-06-2028	22	Saptami	Krishna	Shatabhisha	4	Priti	Vrishabha	Kumbha			OPEN			59.255	316.772
15-06-2028	23	Ashtami	Krishna	Purva Bhadrapada	3	Ayushman	Mithuna	Kumbha	Mithuna Sankranti	SANKRANTI-WATCH	OPEN			60.21	328.634
16-06-2028	24	Navami	Krishna	Uttara Bhadrapada	3	Saubhagya	Mithuna	Meena			OPEN			61.165	340.576
17-06-2028	25	Dashami	Krishna	Revati	2	Shobhana	Mithuna	Meena			CLOSED	Weekend		62.12	352.676
18-06-2028	26	Ekadashi	Krishna	Ashwini	2	Atiganda	Mithuna	Mesha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		63.074	5.006
19-06-2028	27	Dwadashi	Krishna	Bharani	2	Sukarma	Mithuna	Mesha			OPEN			64.029	17.624
20-06-2028	28	Trayodashi	Krishna	Krittika	2	Dhriti	Mithuna	Vrishabha			OPEN			64.984	30.569
21-06-2028	29	Chaturdashi	Krishna	Rohini	2	Shoola	Mithuna	Vrishabha			OPEN			65.938	43.859
22-06-2028	30	Amavasya	Krishna	Mrigashira	2	Ganda	Mithuna	Vrishabha	AMAVASYA	BUY-WATCH	OPEN			66.893	57.484
23-06-2028	1	Pratipada	Shukla	Ardra	2	Vriddhi	Mithuna	Mithuna			OPEN			67.847	71.409
24-06-2028	2	Dwitiya	Shukla	Punarvasu	2	Dhruva	Mithuna	Mithuna			CLOSED	Weekend		68.802	85.575
25-06-2028	3	Tritiya	Shukla	Pushya	2	Vyaghata	Mithuna	Karka			CLOSED	Weekend		69.756	99.91
26-06-2028	4	Chaturthi	Shukla	Ashlesha	3	Harshana	Mithuna	Karka			OPEN			70.71	114.334
27-06-2028	5	Panchami	Shukla	Magha	3	Siddhi	Mithuna	Simha			OPEN			71.664	128.769
28-06-2028	6	Shashthi	Shukla	Purva Phalguni	3	Vyatipata	Mithuna	Simha			OPEN			72.618	143.149
29-06-2028	7	Saptami	Shukla	Uttara Phalguni	4	Variyana	Mithuna	Kanya			OPEN			73.571	157.419
30-06-2028	9	Navami	Shukla	Hasta	4	Parigha	Mithuna	Kanya			OPEN			74.525	171.538
01-07-2028	10	Dashami	Shukla	Chitra	4	Shiva	Mithuna	Tula			CLOSED	Weekend		75.478	185.475
02-07-2028	11	Ekadashi	Shukla	Swati	4	Siddha	Mithuna	Tula	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		76.431	199.21
03-07-2028	12	Dwadashi	Shukla	Vishakha	4	Sadhya	Mithuna	Vrishchika			OPEN			77.384	212.728
04-07-2028	13	Trayodashi	Shukla	Anuradha	4	Shubha	Mithuna	Vrishchika			OPEN			78.337	226.017
05-07-2028	14	Chaturdashi	Shukla	Jyeshtha	4	Shukla	Mithuna	Vrishchika			OPEN			79.29	239.071
06-07-2028	15	Purnima	Shukla	Mula	4	Brahma	Mithuna	Dhanu	PURNIMA	SELL-WATCH	OPEN			80.243	251.891
07-07-2028	16	Pratipada	Krishna	Purva Ashadha	4	Indra	Mithuna	Dhanu			OPEN			81.196	264.481
08-07-2028	17	Dwitiya	Krishna	Uttara Ashadha	4	Vaidhriti	Mithuna	Makara			CLOSED	Weekend		82.15	276.855
09-07-2028	18	Tritiya	Krishna	Shravana	3	Vishkambha	Mithuna	Makara			CLOSED	Weekend		83.103	289.039
10-07-2028	19	Chaturthi	Krishna	Dhanishtha	3	Priti	Mithuna	Kumbha			OPEN			84.056	301.065
11-07-2028	19	Chaturthi	Krishna	Shatabhisha	2	Ayushman	Mithuna	Kumbha			OPEN			85.009	312.978
12-07-2028	20	Panchami	Krishna	Purva Bhadrapada	2	Saubhagya	Mithuna	Kumbha			OPEN			85.962	324.833
13-07-2028	21	Shashthi	Krishna	Uttara Bhadrapada	2	Shobhana	Mithuna	Meena			OPEN			86.916	336.695
14-07-2028	22	Saptami	Krishna	Revati	1	Atiganda	Mithuna	Meena			OPEN			87.869	348.632
15-07-2028	23	Ashtami	Krishna	Ashwini	1	Sukarma	Mithuna	Mesha			CLOSED	Weekend		88.823	0.719
16-07-2028	24	Navami	Krishna	Ashwini	4	Dhriti	Mithuna	Mesha			CLOSED	Weekend		89.777	13.031
17-07-2028	25	Dashami	Krishna	Bharani	4	Shoola	Karka	Mesha	Karka Sankranti	SANKRANTI-WATCH	OPEN			90.731	25.637
18-07-2028	26	Ekadashi	Krishna	Krittika	4	Ganda	Karka	Vrishabha	EKADASHI	EKADASHI-WATCH	OPEN			91.686	38.597
19-07-2028	27	Dwadashi	Krishna	Rohini	4	Vriddhi	Karka	Vrishabha			OPEN			92.64	51.951
20-07-2028	28	Trayodashi	Krishna	Mrigashira	4	Dhruva	Karka	Mithuna			OPEN			93.595	65.714
21-07-2028	29	Chaturdashi	Krishna	Ardra	4	Harshana	Karka	Mithuna			OPEN			94.549	79.865
22-07-2028	30	Amavasya	Krishna	Pushya	1	Vajra	Karka	Karka	AMAVASYA	BUY-WATCH	CLOSED	Weekend		95.504	94.348
23-07-2028	2	Dwitiya	Shukla	Ashlesha	1	Siddhi	Karka	Karka			CLOSED	Weekend		96.46	109.073
24-07-2028	3	Tritiya	Shukla	Magha	2	Vyatipata	Karka	Simha			OPEN			97.415	123.923
25-07-2028	4	Chaturthi	Shukla	Purva Phalguni	2	Variyana	Karka	Simha			OPEN			98.37	138.771
26-07-2028	5	Panchami	Shukla	Uttara Phalguni	3	Parigha	Karka	Kanya			OPEN			99.326	153.496
27-07-2028	6	Shashthi	Shukla	Hasta	3	Siddha	Karka	Kanya			OPEN			100.282	168
28-07-2028	7	Saptami	Shukla	Chitra	3	Sadhya	Karka	Tula			OPEN			101.237	182.216
29-07-2028	8	Ashtami	Shukla	Swati	3	Shubha	Karka	Tula			CLOSED	Weekend		102.193	196.11
30-07-2028	9	Navami	Shukla	Vishakha	3	Shukla	Karka	Tula			CLOSED	Weekend		103.149	209.676
31-07-2028	10	Dashami	Shukla	Anuradha	3	Brahma	Karka	Vrishchika			OPEN			104.105	222.928
01-08-2028	11	Ekadashi	Shukla	Jyeshtha	3	Indra	Karka	Vrishchika	EKADASHI	EKADASHI-WATCH	OPEN			105.062	235.894
02-08-2028	12	Dwadashi	Shukla	Mula	3	Vaidhriti	Karka	Dhanu			OPEN			106.018	248.608
03-08-2028	13	Trayodashi	Shukla	Purva Ashadha	3	Vishkambha	Karka	Dhanu			OPEN			106.975	261.105
04-08-2028	14	Chaturdashi	Shukla	Uttara Ashadha	3	Priti	Karka	Makara			OPEN			107.932	273.416
05-08-2028	15	Purnima	Shukla	Shravana	2	Ayushman	Karka	Makara	PURNIMA	SELL-WATCH	CLOSED	Weekend		108.889	285.572
06-08-2028	16	Pratipada	Krishna	Dhanishtha	2	Saubhagya	Karka	Makara			CLOSED	Weekend		109.847	297.603
07-08-2028	17	Dwitiya	Krishna	Shatabhisha	1	Shobhana	Karka	Kumbha			OPEN			110.804	309.538
08-08-2028	18	Tritiya	Krishna	Purva Bhadrapada	1	Atiganda	Karka	Kumbha			OPEN			111.762	321.41
09-08-2028	19	Chaturthi	Krishna	Purva Bhadrapada	4	Sukarma	Karka	Meena			OPEN			112.721	333.256
10-08-2028	20	Panchami	Krishna	Uttara Bhadrapada	4	Dhriti	Karka	Meena			OPEN			113.679	345.122
