date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2027-12-04,6,Shashthi,Shukla,Dhanishtha,1,Vyaghata,Vrishchika,Makara,,,CLOSED,Weekend,,227.382,293.797
2027-12-05,7,Saptami,Shukla,Dhanishtha,4,Harshana,Vrishchika,Kumbha,,,CLOSED,Weekend,,228.397,305.585
2027-12-06,8,Ashtami,Shukla,Shatabhisha,4,Vajra,Vrishchika,Kumbha,,,OPEN,,,229.412,317.428
2027-12-07,9,Navami,Shukla,Purva Bhadrapada,3,Vajra,Vrishchika,Kumbha,,,OPEN,,,230.426,329.415
2027-12-08,10,Dashami,Shukla,Uttara Bhadrapada,3,Siddhi,Vrishchika,Meena,,,OPEN,,,231.442,341.634
2027-12-09,11,Ekadashi,Shukla,Revati,3,Vyatipata,Vrishchika,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,232.457,354.162
2027-12-10,12,Dwadashi,Shukla,Ashwini,3,Parigha,Vrishchika,Mesha,,,OPEN,,,233.472,7.059
2027-12-11,13,Trayodashi,Shukla,Bharani,3,Shiva,Vrishchika,Mesha,,,CLOSED,Weekend,,234.488,20.359
2027-12-12,14,Chaturdashi,Shukla,Krittika,3,Siddha,Vrishchika,Vrishabha,,,CLOSED,Weekend,,235.504,34.061
2027-12-13,15,Purnima,Shukla,Rohini,3,Sadhya,Vrishchika,Vrishabha,PURNIMA,SELL-WATCH,OPEN,,,236.52,48.127
2027-12-14,16,Pratipada,Krishna,Mrigashira,3,Shubha,Vrishchika,Mithuna,,,OPEN,,,237.537,62.486
2027-12-15,17,Dwitiya,Krishna,Ardra,4,Shukla,Vrishchika,Mithuna,,,OPEN,,,238.553,77.038
2027-12-16,18,Tritiya,Krishna,Punarvasu,4,Brahma,Vrishchika,Karka,,,OPEN,,,239.57,91.673
2027-12-17,19,Chaturthi,Krishna,Pushya,4,Vaidhriti,Dhanu,Karka,Dhanu Sankranti,SANKRANTI-WATCH,OPEN,,,240.587,106.284
2027-12-18,20,Panchami,Krishna,Magha,1,Vishkambha,Dhanu,Simha,,,CLOSED,Weekend,,241.604,120.784
2027-12-19,22,Saptami,Krishna,Purva Phalguni,1,Priti,Dhanu,Simha,,,CLOSED,Weekend,,242.622,135.111
2027-12-20,23,Ashtami,Krishna,Uttara Phalguni,1,Ayushman,Dhanu,Simha,,,OPEN,,,243.64,149.226
2027-12-21,24,Navami,Krishna,Hasta,1,Saubhagya,Dhanu,Kanya,,,OPEN,,,244.658,163.114
2027-12-22,25,Dashami,Krishna,Chitra,2,Shobhana,Dhanu,Kanya,,,OPEN,,,245.676,176.768
2027-12-23,26,Ekadashi,Krishna,Swati,2,Atiganda,Dhanu,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,246.695,190.193
2027-12-24,27,Dwadashi,Krishna,Vishakha,2,Sukarma,Dhanu,Tula,,,OPEN,,,247.713,203.393
2027-12-25,28,Trayodashi,Krishna,Anuradha,1,Dhriti,Dhanu,Vrishchika,,,CLOSED,Weekend,,248.732,216.373
2027-12-26,29,Chaturdashi,Krishna,Jyeshtha,1,Shoola,Dhanu,Vrishchika,,,CLOSED,Weekend,,249.751,229.136
2027-12-27,30,Amavasya,Krishna,Mula,1,Ganda,Dhanu,Dhanu,AMAVASYA,BUY-WATCH,OPEN,,,250.77,241.688
2027-12-28,1,Pratipada,Shukla,Purva Ashadha,1,Vriddhi,Dhanu,Dhanu,,,OPEN,,,251.79,254.038
2027-12-29,2,Dwitiya,Shukla,Purva Ashadha,4,Dhruva,Dhanu,Dhanu,,,OPEN,,,252.809,266.201
2027-12-30,3,Tritiya,Shukla,Uttara Ashadha,4,Vyaghata,Dhanu,Makara,,,OPEN,,,253.828,278.203
2027-12-31,3,Tritiya,Shukla,Shravana,4,Harshana,Dhanu,Makara,,,OPEN,,,254.848,290.08
2028-01-01,4,Chaturthi,Shukla,Dhanishtha,3,Vajra,Dhanu,Kumbha,,,CLOSED,Weekend,,255.867,301.88
2028-01-02,5,Panchami,Shukla,Shatabhisha,3,Siddhi,Dhanu,Kumbha,,,CLOSED,Weekend,,256.887,313.663
2028-01-03,6,Shashthi,Shukla,Purva Bhadrapada,2,Vyatipata,Dhanu,Kumbha,,,OPEN,,,257.906,325.497
2028-01-04,7,Saptami,Shukla,Uttara Bhadrapada,2,Variyana,Dhanu,Meena,,,OPEN,,,258.925,337.458
2028-01-05,8,Ashtami,Shukla,Revati,1,Parigha,Dhanu,Meena,,,OPEN,,,259.944,349.627
2028-01-06,9,Navami,Shukla,Ashwini,1,Shiva,Dhanu,Mesha,,,OPEN,,,260.964,2.085
2028-01-07,10,Dashami,Shukla,Bharani,1,Siddha,Dhanu,Mesha,,,OPEN,,,261.983,14.904
2028-01-08,11,Ekadashi,Shukla,Krittika,1,Sadhya,Dhanu,Mesha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,263.002,28.14
2028-01-09,12,Dwadashi,Shukla,Rohini,1,Shubha,Dhanu,Vrishabha,,,CLOSED,Weekend,,264.02,41.825
2028-01-10,13,Trayodashi,Shukla,Mrigashira,1,Brahma,Dhanu,Vrishabha,,,OPEN,,,265.039,55.953
2028-01-11,14,Chaturdashi,Shukla,Ardra,2,Indra,Dhanu,Mithuna,,,OPEN,,,266.058,70.476
2028-01-12,15,Purnima,Shukla,Punarvasu,2,Vaidhriti,Dhanu,Mithuna,PURNIMA,SELL-WATCH,OPEN,,,267.076,85.305
2028-01-13,17,Dwitiya,Krishna,Pushya,3,Vishkambha,Dhanu,Karka,,,OPEN,,,268.095,100.312
2028-01-14,18,Tritiya,Krishna,Ashlesha,3,Priti,Dhanu,Karka,,,OPEN,,,269.113,115.355
2028-01-15,19,Chaturthi,Krishna,Magha,4,Saubhagya,Makara,Simha,Makara Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,270.132,130.291
2028-01-16,20,Panchami,Krishna,Purva Phalguni,4,Shobhana,Makara,Simha,,,CLOSED,Weekend,,271.15,145.002
2028-01-17,21,Shashthi,Krishna,Uttara Phalguni,4,Atiganda,Makara,Kanya,,,OPEN,,,272.168,159.4
2028-01-18,22,Saptami,Krishna,Chitra,1,Sukarma,Makara,Kanya,,,OPEN,,,273.186,173.439
2028-01-19,23,Ashtami,Krishna,Swati,1,Dhriti,Makara,Tula,,,OPEN,,,274.204,187.106
2028-01-20,24,Navami,Krishna,Vishakha,1,Shoola,Makara,Tula,,,OPEN,,,275.222,200.416
2028-01-21,25,Dashami,Krishna,Anuradha,1,Ganda,Makara,Vrishchika,,,OPEN,,,276.24,213.4
2028-01-22,26,Ekadashi,Krishna,Anuradha,4,Vriddhi,Makara,Vrishchika,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,277.258,226.1
2028-01-23,27,Dwadashi,Krishna,Jyeshtha,4,Dhruva,Makara,Vrishchika,,,CLOSED,Weekend,,278.276,238.558
2028-01-24,28,Trayodashi,Krishna,Mula,4,Vyaghata,Makara,Dhanu,,,OPEN,,,279.293,250.817
2028-01-25,29,Chaturdashi,Krishna,Purva Ashadha,3,Harshana,Makara,Dhanu,,,OPEN,,,280.311,262.915
2028-01-26,30,Amavasya,Krishna,Uttara Ashadha,3,Vajra,Makara,Makara,AMAVASYA,BUY-WATCH,OPEN,,,281.328,274.888
2028-01-27,1,Pratipada,Shukla,Shravana,3,Siddhi,Makara,Makara,,,OPEN,,,282.345,286.768
2028-01-28,2,Dwitiya,Shukla,Dhanishtha,2,Vyatipata,Makara,Makara,,,OPEN,,,283.362,298.588
2028-01-29,3,Tritiya,Shukla,Shatabhisha,2,Variyana,Makara,Kumbha,,,CLOSED,Weekend,,284.378,310.384
2028-01-30,4,Chaturthi,Shukla,Purva Bhadrapada,1,Parigha,Makara,Kumbha,,,CLOSED,Weekend,,285.394,322.196
2028-01-31,4,Chaturthi,Shukla,Uttara Bhadrapada,1,Shiva,Makara,Meena,,,OPEN,,,286.41,334.069
2028-02-01,5,Panchami,Shukla,Uttara Bhadrapada,4,Siddha,Makara,Meena,,,OPEN,,,287.426,346.058
2028-02-02,6,Shashthi,Shukla,Revati,4,Sadhya,Makara,Meena,,,OPEN,,,288.441,358.222
2028-02-03,7,Saptami,Shukla,Ashwini,4,Shubha,Makara,Mesha,,,OPEN,,,289.456,10.627
2028-02-04,8,Ashtami,Shukla,Bharani,4,Shukla,Makara,Mesha,,,OPEN,,,290.471,23.342
2028-02-05,9,Navami,Shukla,Krittika,3,Brahma,Makara,Vrishabha,,,CLOSED,Weekend,,291.485,36.43
2028-02-06,10,Dashami,Shukla,Rohini,3,Indra,Makara,Vrishabha,,,CLOSED,Weekend,,292.498,49.941
2028-02-07,11,Ekadashi,Shukla,Mrigashira,4,Vaidhriti,Makara,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,293.512,63.904
2028-02-08,12,Dwadashi,Shukla,Ardra,4,Vishkambha,Makara,Mithuna,,,OPEN,,,294.525,78.313
2028-02-09,14,Chaturdashi,Shukla,Punarvasu,4,Ayushman,Makara,Karka,,,OPEN,,,295.537,93.116
2028-02-10,15,Purnima,Shukla,Ashlesha,1,Saubhagya,Makara,Karka,PURNIMA,SELL-WATCH,OPEN,,,296.549,108.214
2028-02-11,16,Pratipada,Krishna,Magha,2,Shobhana,Makara,Simha,,,OPEN,,,297.561,123.465
2028-02-12,17,Dwitiya,Krishna,Purva Phalguni,2,Atiganda,Makara,Simha,,,CLOSED,Weekend,,298.573,138.699
2028-02-13,18,Tritiya,Krishna,Uttara Phalguni,3,Dhriti,Makara,Kanya,,,CLOSED,Weekend,,299.584,153.752
2028-02-14,19,Chaturthi,Krishna,Hasta,3,Shoola,Kumbha,Kanya,Kumbha Sankranti,SANKRANTI-WATCH,OPEN,,,300.594,168.481
2028-02-15,21,Shashthi,Krishna,Chitra,3,Ganda,Kumbha,Tula,,,OPEN,,,301.605,182.793
2028-02-16,22,Saptami,Krishna,Swati,3,Vriddhi,Kumbha,Tula,,,OPEN,,,302.615,196.641
2028-02-17,23,Ashtami,Krishna,Vishakha,4,Dhruva,Kumbha,Vrishchika,,,OPEN,,,303.625,210.029
2028-02-18,24,Navami,Krishna,Anuradha,3,Vyaghata,Kumbha,Vrishchika,,,OPEN,,,304.634,222.994
2028-02-19,25,Dashami,Krishna,Jyeshtha,3,Harshana,Kumbha,Vrishchika,,,CLOSED,Weekend,,305.643,235.596
2028-02-20,26,Ekadashi,Krishna,Mula,3,Vajra,Kumbha,Dhanu,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,306.652,247.905
2028-02-21,27,Dwadashi,Krishna,Purva Ashadha,2,Siddhi,Kumbha,Dhanu,,,OPEN,,,307.66,259.992
2028-02-22,27,Dwadashi,Krishna,Uttara Ashadha,2,Vyatipata,Kumbha,Makara,,,OPEN,,,308.668,271.925
2028-02-23,28,Trayodashi,Krishna,Shravana,2,Variyana,Kumbha,Makara,,,OPEN,,,309.676,283.764
2028-02-24,29,Chaturdashi,Krishna,Dhanishtha,1,Parigha,Kumbha,Makara,,,OPEN,,,310.683,295.56
2028-02-25,30,Amavasya,Krishna,Shatabhisha,1,Shiva,Kumbha,Kumbha,AMAVASYA,BUY-WATCH,OPEN,,,311.69,307.356
2028-02-26,1,Pratipada,Shukla,Shatabhisha,4,Siddha,Kumbha,Kumbha,,,CLOSED,Weekend,,312.696,319.185
2028-02-27,2,Dwitiya,Shukla,Purva Bhadrapada,4,Sadhya,Kumbha,Meena,,,CLOSED,Weekend,,313.702,331.079
2028-02-28,3,Tritiya,Shukla,Uttara Bhadrapada,3,Shubha,Kumbha,Meena,,,OPEN,,,314.707,343.067
2028-02-29,4,Chaturthi,Shukla,Revati,3,Shukla,Kumbha,Meena,,,OPEN,,,315.712,355.177
2028-03-01,5,Panchami,Shukla,Ashwini,3,Brahma,Kumbha,Mesha,,,OPEN,,,316.716,7.445
2028-03-02,6,Shashthi,Shukla,Bharani,2,Indra,Kumbha,Mesha,,,OPEN,,,317.72,19.912
2028-03-03,7,Saptami,Shukla,Krittika,2,Vaidhriti,Kumbha,Vrishabha,,,OPEN,,,318.723,32.623
2028-03-04,8,Ashtami,Shukla,Rohini,2,Vishkambha,Kumbha,Vrishabha,,,CLOSED,Weekend,,319.726,45.629
2028-03-05,9,Navami,Shukla,Mrigashira,2,Priti,Kumbha,Vrishabha,,,CLOSED,Weekend,,320.728,58.982
2028-03-06,10,Dashami,Shukla,Ardra,2,Ayushman,Kumbha,Mithuna,,,OPEN,,,321.729,72.722
2028-03-07,11,Ekadashi,Shukla,Punarvasu,3,Saubhagya,Kumbha,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,322.73,86.872
2028-03-08,12,Dwadashi,Shukla,Pushya,3,Shobhana,Kumbha,Karka,,,OPEN,,,323.73,101.42
2028-03-09,13,Trayodashi,Shukla,Ashlesha,3,Sukarma,Kumbha,Karka,,,OPEN,,,324.73,116.313
2028-03-10,14,Chaturdashi,Shukla,Magha,4,Dhriti,Kumbha,Simha,,,OPEN,,,325.729,131.445
2028-03-11,15,Purnima,Shukla,Uttara Phalguni,1,Shoola,Kumbha,Simha,PURNIMA,SELL-WATCH,CLOSED,Weekend,,326.727,146.668
2028-03-12,17,Dwitiya,Krishna,Hasta,1,Ganda,Kumbha,Kanya,,,CLOSED,Weekend,,327.725,161.808
2028-03-13,18,Tritiya,Krishna,Chitra,2,Vriddhi,Kumbha,Kanya,,,OPEN,,,328.723,176.698
2028-03-14,19,Chaturthi,Krishna,Swati,2,Vyaghata,Kumbha,Tula,,,OPEN,,,329.72,191.202
2028-03-15,20,Panchami,Krishna,Vishakha,2,Harshana,Meena,Tula,Meena Sankranti,SANKRANTI-WATCH,OPEN,,,330.716,205.236
2028-03-16,21,Shashthi,Krishna,Anuradha,2,Vajra,Meena,Vrishchika,,,OPEN,,,331.712,218.773
2028-03-17,22,Saptami,Krishna,Jyeshtha,2,Siddhi,Meena,Vrishchika,,,OPEN,,,332.708,231.834
2028-03-18,23,Ashtami,Krishna,Mula,2,Vyatipata,Meena,Dhanu,,,CLOSED,Weekend,,333.703,244.476
2028-03-19,24,Navami,Krishna,Purva Ashadha,2,Variyana,Meena,Dhanu,,,CLOSED,Weekend,,334.697,256.777
2028-03-20,25,Dashami,Krishna,Uttara Ashadha,1,Parigha,Meena,Dhanu,,,OPEN,,,335.691,268.823
2028-03-21,26,Ekadashi,Krishna,Shravana,1,Shiva,Meena,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,336.685,280.701
2028-03-22,27,Dwadashi,Krishna,Shravana,4,Siddha,Meena,Makara,,,OPEN,,,337.678,292.492
2028-03-23,28,Trayodashi,Krishna,Dhanishtha,4,Sadhya,Meena,Kumbha,,,OPEN,,,338.671,304.268
2028-03-24,29,Chaturdashi,Krishna,Shatabhisha,3,Shubha,Meena,Kumbha,,,OPEN,,,339.663,316.085
2028-03-25,29,Chaturdashi,Krishna,Purva Bhadrapada,3,Shukla,Meena,Kumbha,,,CLOSED,Weekend,,340.654,327.99
2028-03-26,30,Amavasya,Krishna,Uttara Bhadrapada,3,Brahma,Meena,Meena,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,341.645,340.014
2028-03-27,1,Pratipada,Shukla,Revati,2,Indra,Meena,Meena,,,OPEN,,,342.635,352.18
2028-03-28,2,Dwitiya,Shukla,Ashwini,2,Vaidhriti,Meena,Mesha,,,OPEN,,,343.625,4.503
2028-03-29,3,Tritiya,Shukla,Bharani,2,Vishkambha,Meena,Mesha,,,OPEN,,,344.615,16.993
2028-03-30,4,Chaturthi,Shukla,Krittika,1,Priti,Meena,Mesha,,,OPEN,,,345.603,29.664
2028-03-31,5,Panchami,Shukla,Rohini,1,Ayushman,Meena,Vrishabha,,,OPEN,,,346.591,42.533
2028-04-01,6,Shashthi,Shukla,Mrigashira,1,Saubhagya,Meena,Vrishabha,,,CLOSED,Weekend,,347.579,55.626
2028-04-02,7,Saptami,Shukla,Ardra,1,Shobhana,Meena,Mithuna,,,CLOSED,Weekend,,348.565,68.972
2028-04-03,8,Ashtami,Shukla,Punarvasu,1,Atiganda,Meena,Mithuna,,,OPEN,,,349.551,82.605
2028-04-04,9,Navami,Shukla,Pushya,1,Sukarma,Meena,Karka,,,OPEN,,,350.537,96.549
2028-04-05,10,Dashami,Shukla,Ashlesha,2,Dhriti,Meena,Karka,,,OPEN,,,351.522,110.812
2028-04-06,12,Dwadashi,Shukla,Magha,2,Shoola,Meena,Simha,,,OPEN,,,352.506,125.372
2028-04-07,13,Trayodashi,Shukla,Purva Phalguni,3,Vriddhi,Meena,Simha,,,OPEN,,,353.489,140.167
2028-04-08,14,Chaturdashi,Shukla,Uttara Phalguni,3,Dhruva,Meena,Kanya,,,CLOSED,Weekend,,354.472,155.091
2028-04-09,15,Purnima,Shukla,Hasta,4,Vyaghata,Meena,Kanya,PURNIMA,SELL-WATCH,CLOSED,Weekend,,355.454,170.007
2028-04-10,16,Pratipada,Krishna,Chitra,4,Harshana,Meena,Tula,,,OPEN,,,356.436,184.762
2028-04-11,17,Dwitiya,Krishna,Swati,4,Vajra,Meena,Tula,,,OPEN,,,357.417,199.217
2028-04-12,18,Tritiya,Krishna,Vishakha,4,Siddhi,Meena,Vrishchika,,,OPEN,,,358.398,213.269
2028-04-13,19,Chaturthi,Krishna,Jyeshtha,1,Vyatipata,Meena,Vrishchika,,,OPEN,,,359.378,226.865
2028-04-14,20,Panchami,Krishna,Mula,1,Parigha,Mesha,Dhanu,Mesha Sankranti,SANKRANTI-WATCH,OPEN,,,0.358,240.0
2028-04-15,21,Shashthi,Krishna,Mula,4,Shiva,Mesha,Dhanu,,,CLOSED,Weekend,,1.337,252.712
2028-04-16,22,Saptami,Krishna,Purva Ashadha,4,Siddha,Mesha,Dhanu,,,CLOSED,Weekend,,2.315,265.066
2028-04-17,23,Ashtami,Krishna,Uttara Ashadha,4,Sadhya,Mesha,Makara,,,OPEN,,,3.294,277.147
2028-04-18,24,Navami,Krishna,Shravana,3,Sadhya,Mesha,Makara,,,OPEN,,,4.271,289.047
2028-04-19,25,Dashami,Krishna,Dhanishtha,3,Shubha,Mesha,Kumbha,,,OPEN,,,5.249,300.856
2028-04-20,26,Ekadashi,Krishna,Shatabhisha,2,Shukla,Mesha,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,6.226,312.658
2028-04-21,27,Dwadashi,Krishna,Purva Bhadrapada,2,Brahma,Mesha,Kumbha,,,OPEN,,,7.202,324.528
2028-04-22,28,Trayodashi,Krishna,Uttara Bhadrapada,1,Indra,Mesha,Meena,,,CLOSED,Weekend,,8.178,336.526
2028-04-23,29,Chaturdashi,Krishna,Revati,1,Vaidhriti,Mesha,Meena,,,CLOSED,Weekend,,9.153,348.696
2028-04-24,30,Amavasya,Krishna,Ashwini,1,Vishkambha,Mesha,Mesha,AMAVASYA,BUY-WATCH,OPEN,,,10.128,1.065
2028-04-25,1,Pratipada,Shukla,Bharani,1,Priti,Mesha,Mesha,,,OPEN,,,11.102,13.643
2028-04-26,2,Dwitiya,Shukla,Bharani,4,Ayushman,Mesha,Mesha,,,OPEN,,,12.076,26.431
2028-04-27,3,Tritiya,Shukla,Krittika,4,Saubhagya,Mesha,Vrishabha,,,OPEN,,,13.049,39.418
2028-04-28,4,Chaturthi,Shukla,Rohini,4,Shobhana,Mesha,Vrishabha,,,OPEN,,,14.022,52.595
2028-04-29,5,Panchami,Shukla,Mrigashira,4,Sukarma,Mesha,Mithuna,,,CLOSED,Weekend,,14.994,65.953
2028-04-30,6,Shashthi,Shukla,Ardra,4,Dhriti,Mesha,Mithuna,,,CLOSED,Weekend,,15.966,79.491
2028-05-01,7,Saptami,Shukla,Punarvasu,4,Shoola,Mesha,Karka,,,OPEN,,,16.937,93.215
2028-05-02,8,Ashtami,Shukla,Ashlesha,1,Ganda,Mesha,Karka,,,OPEN,,,17.908,107.13
2028-05-03,9,Navami,Shukla,Magha,1,Vriddhi,Mesha,Simha,,,OPEN,,,18.877,121.24
2028-05-04,10,Dashami,Shukla,Purva Phalguni,1,Dhruva,Mesha,Simha,,,OPEN,,,19.847,135.53
2028-05-05,11,Ekadashi,Shukla,Uttara Phalguni,1,Vyaghata,Mesha,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,20.816,149.964
2028-05-06,12,Dwadashi,Shukla,Hasta,2,Harshana,Mesha,Kanya,,,CLOSED,Weekend,,21.784,164.477
2028-05-07,14,Chaturdashi,Shukla,Chitra,2,Siddhi,Mesha,Kanya,,,CLOSED,Weekend,,22.752,178.976
2028-05-08,15,Purnima,Shukla,Swati,3,Vyatipata,Mesha,Tula,PURNIMA,SELL-WATCH,OPEN,,,23.719,193.356
2028-05-09,16,Pratipada,Krishna,Vishakha,3,Variyana,Mesha,Tula,,,OPEN,,,24.686,207.51
2028-05-10,17,Dwitiya,Krishna,Anuradha,3,Parigha,Mesha,Vrishchika,,,OPEN,,,25.652,221.349
2028-05-11,18,Tritiya,Krishna,Jyeshtha,3,Shiva,Mesha,Vrishchika,,,OPEN,,,26.618,234.817
2028-05-12,19,Chaturthi,Krishna,Mula,3,Siddha,Mesha,Dhanu,,,OPEN,,,27.583,247.895
2028-05-13,20,Panchami,Krishna,Purva Ashadha,3,Sadhya,Mesha,Dhanu,,,CLOSED,Weekend,,28.548,260.599
2028-05-14,21,Shashthi,Krishna,Uttara Ashadha,2,Shubha,Mesha,Makara,,,CLOSED,Weekend,,29.513,272.976
2028-05-15,22,Saptami,Krishna,Shravana,2,Shukla,Vrishabha,Makara,Vrishabha Sankranti,SANKRANTI-WATCH,OPEN,,,30.478,285.092
2028-05-16,23,Ashtami,Krishna,Dhanishtha,2,Brahma,Vrishabha,Makara,,,OPEN,,,31.442,297.029
2028-05-17,24,Navami,Krishna,Shatabhisha,1,Indra,Vrishabha,Kumbha,,,OPEN,,,32.405,308.875
2028-05-18,24,Navami,Krishna,Purva Bhadrapada,1,Vaidhriti,Vrishabha,Kumbha,,,OPEN,,,33.369,320.717
2028-05-19,25,Dashami,Krishna,Purva Bhadrapada,4,Vishkambha,Vrishabha,Meena,,,OPEN,,,34.332,332.637
2028-05-20,26,Ekadashi,Krishna,Uttara Bhadrapada,4,Priti,Vrishabha,Meena,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,35.295,344.709
2028-05-21,27,Dwadashi,Krishna,Revati,4,Ayushman,Vrishabha,Meena,,,CLOSED,Weekend,,36.257,356.991
2028-05-22,28,Trayodashi,Krishna,Ashwini,3,Saubhagya,Vrishabha,Mesha,,,OPEN,,,37.219,9.527
2028-05-23,29,Chaturdashi,Krishna,Bharani,3,Shobhana,Vrishabha,Mesha,,,OPEN,,,38.181,22.335
2028-05-24,30,Amavasya,Krishna,Krittika,3,Atiganda,Vrishabha,Vrishabha,AMAVASYA,BUY-WATCH,OPEN,,,39.143,35.418
2028-05-25,1,Pratipada,Shukla,Rohini,3,Sukarma,Vrishabha,Vrishabha,,,OPEN,,,40.104,48.757
2028-05-26,2,Dwitiya,Shukla,Mrigashira,3,Dhriti,Vrishabha,Mithuna,,,OPEN,,,41.064,62.321
2028-05-27,3,Tritiya,Shukla,Ardra,3,Shoola,Vrishabha,Mithuna,,,CLOSED,Weekend,,42.025,76.07
2028-05-28,4,Chaturthi,Shukla,Punarvasu,3,Ganda,Vrishabha,Mithuna,,,CLOSED,Weekend,,42.985,89.967
2028-05-29,6,Shashthi,Shukla,Pushya,4,Dhruva,Vrishabha,Karka,,,OPEN,,,43.945,103.976
2028-05-30,7,Saptami,Shukla,Ashlesha,4,Vyaghata,Vrishabha,Karka,,,OPEN,,,44.904,118.069
2028-05-31,8,Ashtami,Shukla,Magha,4,Harshana,Vrishabha,Simha,,,OPEN,,,45.863,132.221
2028-06-01,9,Navami,Shukla,Purva Phalguni,4,Vajra,Vrishabha,Simha,,,OPEN,,,46.821,146.408
2028-06-02,10,Dashami,Shukla,Hasta,1,Siddhi,Vrishabha,Kanya,,,OPEN,,,47.779,160.597
2028-06-03,11,Ekadashi,Shukla,Chitra,1,Vyatipata,Vrishabha,Kanya,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,48.737,174.75
2028-06-04,12,Dwadashi,Shukla,Swati,1,Variyana,Vrishabha,Tula,,,CLOSED,Weekend,,49.694,188.815
2028-06-05,13,Trayodashi,Shukla,Vishakha,1,Shiva,Vrishabha,Tula,,,OPEN,,,50.651,202.736
2028-06-06,14,Chaturdashi,Shukla,Anuradha,1,Siddha,Vrishabha,Vrishchika,,,OPEN,,,51.608,216.454
2028-06-07,15,Purnima,Shukla,Jyeshtha,1,Sadhya,Vrishabha,Vrishchika,PURNIMA,SELL-WATCH,OPEN,,,52.565,229.919
2028-06-08,16,Pratipada,Krishna,Mula,1,Shubha,Vrishabha,Dhanu,,,OPEN,,,53.521,243.096
2028-06-09,17,Dwitiya,Krishna,Purva Ashadha,1,Shukla,Vrishabha,Dhanu,,,OPEN,,,54.477,255.97
2028-06-10,18,Tritiya,Krishna,Uttara Ashadha,1,Brahma,Vrishabha,Dhanu,,,CLOSED,Weekend,,55.433,268.551
2028-06-11,19,Chaturthi,Krishna,Shravana,1,Indra,Vrishabha,Makara,,,CLOSED,Weekend,,56.388,280.866
2028-06-12,20,Panchami,Krishna,Shravana,4,Vaidhriti,Vrishabha,Makara,,,OPEN,,,57.344,292.964
2028-06-13,21,Shashthi,Krishna,Dhanishtha,4,Vishkambha,Vrishabha,Kumbha,,,OPEN,,,58.299,304.908
2028-06-14,22,Saptami,Krishna,Shatabhisha,4,Priti,Vrishabha,Kumbha,,,OPEN,,,59.255,316.772
2028-06-15,23,Ashtami,Krishna,Purva Bhadrapada,3,Ayushman,Mithuna,Kumbha,Mithuna Sankranti,SANKRANTI-WATCH,OPEN,,,60.21,328.634
2028-06-16,24,Navami,Krishna,Uttara Bhadrapada,3,Saubhagya,Mithuna,Meena,,,OPEN,,,61.165,340.576
2028-06-17,25,Dashami,Krishna,Revati,2,Shobhana,Mithuna,Meena,,,CLOSED,Weekend,,62.12,352.676
2028-06-18,26,Ekadashi,Krishna,Ashwini,2,Atiganda,Mithuna,Mesha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,63.074,5.006
2028-06-19,27,Dwadashi,Krishna,Bharani,2,Sukarma,Mithuna,Mesha,,,OPEN,,,64.029,17.624
2028-06-20,28,Trayodashi,Krishna,Krittika,2,Dhriti,Mithuna,Vrishabha,,,OPEN,,,64.984,30.569
2028-06-21,29,Chaturdashi,Krishna,Rohini,2,Shoola,Mithuna,Vrishabha,,,OPEN,,,65.938,43.859
2028-06-22,30,Amavasya,Krishna,Mrigashira,2,Ganda,Mithuna,Vrishabha,AMAVASYA,BUY-WATCH,OPEN,,,66.893,57.484
2028-06-23,1,Pratipada,Shukla,Ardra,2,Vriddhi,Mithuna,Mithuna,,,OPEN,,,67.847,71.409
2028-06-24,2,Dwitiya,Shukla,Punarvasu,2,Dhruva,Mithuna,Mithuna,,,CLOSED,Weekend,,68.802,85.575
2028-06-25,3,Tritiya,Shukla,Pushya,2,Vyaghata,Mithuna,Karka,,,CLOSED,Weekend,,69.756,99.91
2028-06-26,4,Chaturthi,Shukla,Ashlesha,3,Harshana,Mithuna,Karka,,,OPEN,,,70.71,114.334
2028-06-27,5,Panchami,Shukla,Magha,3,Siddhi,Mithuna,Simha,,,OPEN,,,71.664,128.769
2028-06-28,6,Shashthi,Shukla,Purva Phalguni,3,Vyatipata,Mithuna,Simha,,,OPEN,,,72.618,143.149
2028-06-29,7,Saptami,Shukla,Uttara Phalguni,4,Variyana,Mithuna,Kanya,,,OPEN,,,73.571,157.419
