date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
26-03-2034	7	Saptami	Shukla	Mrigashira	2	Ayushman	Meena	Vrishabha			CLOSED	Weekend			341.091	57.812
27-03-2034	8	Ashtami	Shukla	Ardra	2	Shobhana	Meena	Mithuna			OPEN				342.081	71.655
28-03-2034	9	Navami	Shukla	Punarvasu	2	Atiganda	Meena	Mithuna			OPEN				343.071	85.142
29-03-2034	10	Dashami	Shukla	Pushya	2	Sukarma	Meena	Karka			OPEN				344.061	98.297
30-03-2034	11	Ekadashi	Shukla	Ashlesha	2	Dhriti	Meena	Karka	EKADASHI		OPEN				345.049	111.153
31-03-2034	12	Dwadashi	Shukla	Magha	2	Shoola	Meena	Simha			OPEN				346.037	123.751
01-04-2034	13	Trayodashi	Shukla	Purva Phalguni	1	Ganda	Meena	Simha			CLOSED	Weekend			347.024	136.132
02-04-2034	14	Chaturdashi	Shukla	Uttara Phalguni	1	Vriddhi	Meena	Simha			CLOSED	Weekend			348.011	148.334
03-04-2034	15	Purnima	Shukla	Hasta	1	Dhruva	Meena	Kanya	PURNIMA		OPEN				348.997	160.394
04-04-2034	16	Pratipada	Krishna	Hasta	4	Vyaghata	Meena	Kanya			OPEN				349.983	172.344
05-04-2034	17	Dwitiya	Krishna	Chitra	4	Harshana	Meena	Tula			OPEN				350.968	184.218
06-04-2034	18	Tritiya	Krishna	Swati	3	Vajra	Meena	Tula			OPEN				351.952	196.05
07-04-2034	18	Tritiya	Krishna	Vishakha	3	Siddhi	Meena	Tula			OPEN				352.936	207.877
08-04-2034	19	Chaturthi	Krishna	Anuradha	2	Vyatipata	Meena	Vrishchika			CLOSED	Weekend			353.92	219.744
09-04-2034	20	Panchami	Krishna	Jyeshtha	2	Vyatipata	Meena	Vrishchika			CLOSED	Weekend			354.902	231.7
10-04-2034	21	Shashthi	Krishna	Mula	2	Variyana	Meena	Dhanu			OPEN				355.885	243.802
11-04-2034	22	Saptami	Krishna	Purva Ashadha	1	Parigha	Meena	Dhanu			OPEN				356.867	256.115
12-04-2034	23	Ashtami	Krishna	Uttara Ashadha	1	Shiva	Meena	Dhanu			OPEN				357.848	268.704
13-04-2034	24	Navami	Krishna	Shravana	1	Sadhya	Meena	Makara			OPEN				358.829	281.636
14-04-2034	25	Dashami	Krishna	Dhanishtha	1	Shubha	Meena	Makara			OPEN				359.809	294.967
15-04-2034	26	Ekadashi	Krishna	Shatabhisha	1	Shukla	Mesha	Kumbha	EKADASHI		CLOSED	Weekend			0.789	308.734
16-04-2034	27	Dwadashi	Krishna	Purva Bhadrapada	1	Brahma	Mesha	Kumbha			CLOSED	Weekend			1.769	322.948
17-04-2034	28	Trayodashi	Krishna	Uttara Bhadrapada	2	Indra	Mesha	Meena			OPEN				2.748	337.576
18-04-2034	30	Amavasya	Krishna	Revati	2	Vaidhriti	Mesha	Meena	AMAVASYA		OPEN				3.726	352.539
19-04-2034	1	Pratipada	Shukla	Ashwini	3	Vishkambha	Mesha	Mesha			OPEN				4.704	7.711
20-04-2034	2	Dwitiya	Shukla	Bharani	3	Ayushman	Mesha	Mesha			OPEN				5.682	22.934
21-04-2034	3	Tritiya	Shukla	Krittika	4	Saubhagya	Mesha	Vrishabha			OPEN				6.659	38.038
22-04-2034	4	Chaturthi	Shukla	Rohini	4	Shobhana	Mesha	Vrishabha			CLOSED	Weekend			7.635	52.874
23-04-2034	5	Panchami	Shukla	Ardra	1	Atiganda	Mesha	Mithuna			CLOSED	Weekend			8.611	67.328
24-04-2034	6	Shashthi	Shukla	Punarvasu	1	Sukarma	Mesha	Mithuna			OPEN				9.586	81.341
25-04-2034	8	Ashtami	Shukla	Pushya	1	Dhriti	Mesha	Karka			OPEN				10.56	94.899
26-04-2034	9	Navami	Shukla	Ashlesha	1	Shoola	Mesha	Karka			OPEN				11.534	108.028
27-04-2034	10	Dashami	Shukla	Magha	1	Ganda	Mesha	Simha			OPEN				12.507	120.78
28-04-2034	10	Dashami	Shukla	Magha	4	Dhruva	Mesha	Simha			OPEN				13.48	133.221
29-04-2034	11	Ekadashi	Shukla	Purva Phalguni	4	Dhruva	Mesha	Simha	EKADASHI		CLOSED	Weekend			14.452	145.42
30-04-2034	12	Dwadashi	Shukla	Uttara Phalguni	4	Vyaghata	Mesha	Kanya			CLOSED	Weekend			15.424	157.443
01-05-2034	13	Trayodashi	Shukla	Hasta	3	Harshana	Mesha	Kanya			OPEN				16.395	169.351
02-05-2034	14	Chaturdashi	Shukla	Chitra	3	Vajra	Mesha	Tula			OPEN				17.365	181.194
03-05-2034	15	Purnima	Shukla	Swati	2	Siddhi	Mesha	Tula	PURNIMA		OPEN				18.335	193.015
04-05-2034	16	Pratipada	Krishna	Vishakha	2	Vyatipata	Mesha	Tula			OPEN				19.305	204.849
05-05-2034	17	Dwitiya	Krishna	Anuradha	2	Variyana	Mesha	Vrishchika			OPEN				20.274	216.727
06-05-2034	18	Tritiya	Krishna	Jyeshtha	1	Parigha	Mesha	Vrishchika			CLOSED	Weekend			21.242	228.678
07-05-2034	19	Chaturthi	Krishna	Mula	1	Shiva	Mesha	Dhanu			CLOSED	Weekend			22.211	240.733
08-05-2034	20	Panchami	Krishna	Mula	4	Siddha	Mesha	Dhanu			OPEN				23.178	252.927
09-05-2034	21	Shashthi	Krishna	Purva Ashadha	4	Sadhya	Mesha	Dhanu			OPEN				24.146	265.302
10-05-2034	22	Saptami	Krishna	Uttara Ashadha	4	Shubha	Mesha	Makara			OPEN				25.113	277.906
11-05-2034	23	Ashtami	Krishna	Shravana	4	Shukla	Mesha	Makara			OPEN				26.079	290.793
12-05-2034	24	Navami	Krishna	Dhanishtha	4	Brahma	Mesha	Kumbha			OPEN				27.045	304.017
13-05-2034	25	Dashami	Krishna	Shatabhisha	4	Indra	Mesha	Kumbha			CLOSED	Weekend			28.011	317.627
14-05-2034	26	Ekadashi	Krishna	Purva Bhadrapada	4	Vishkambha	Mesha	Meena	EKADASHI		CLOSED	Weekend			28.977	331.651
15-05-2034	27	Dwadashi	Krishna	Uttara Bhadrapada	4	Priti	Mesha	Meena			OPEN				29.942	346.092
16-05-2034	28	Trayodashi	Krishna	Ashwini	1	Ayushman	Vrishabha	Mesha			OPEN				30.907	0.905
17-05-2034	29	Chaturdashi	Krishna	Bharani	1	Saubhagya	Vrishabha	Mesha			OPEN				31.871	15.996
18-05-2034	30	Amavasya	Krishna	Krittika	2	Shobhana	Vrishabha	Vrishabha	AMAVASYA		OPEN				32.835	31.224
19-05-2034	2	Dwitiya	Shukla	Rohini	2	Sukarma	Vrishabha	Vrishabha			OPEN				33.799	46.414
20-05-2034	3	Tritiya	Shukla	Mrigashira	3	Dhriti	Vrishabha	Mithuna			CLOSED	Weekend			34.762	61.394
21-05-2034	4	Chaturthi	Shukla	Ardra	3	Shoola	Vrishabha	Mithuna			CLOSED	Weekend			35.725	76.016
22-05-2034	5	Panchami	Shukla	Punarvasu	4	Ganda	Vrishabha	Karka			OPEN				36.687	90.186
23-05-2034	6	Shashthi	Shukla	Pushya	4	Vriddhi	Vrishabha	Karka			OPEN				37.649	103.864
24-05-2034	7	Saptami	Shukla	Ashlesha	4	Dhruva	Vrishabha	Karka			OPEN				38.611	117.063
25-05-2034	8	Ashtami	Shukla	Magha	3	Vyaghata	Vrishabha	Simha			OPEN				39.572	129.834
26-05-2034	9	Navami	Shukla	Purva Phalguni	3	Harshana	Vrishabha	Simha			OPEN				40.533	142.248
27-05-2034	10	Dashami	Shukla	Uttara Phalguni	3	Vajra	Vrishabha	Kanya			CLOSED	Weekend			41.493	154.391
28-05-2034	11	Ekadashi	Shukla	Hasta	2	Siddhi	Vrishabha	Kanya	EKADASHI		CLOSED	Weekend			42.453	166.345
29-05-2034	12	Dwadashi	Shukla	Chitra	2	Vyatipata	Vrishabha	Kanya			OPEN				43.412	178.19
30-05-2034	13	Trayodashi	Shukla	Swati	1	Variyana	Vrishabha	Tula			OPEN				44.371	189.995
31-05-2034	14	Chaturdashi	Shukla	Vishakha	1	Parigha	Vrishabha	Tula			OPEN				45.33	201.817
01-06-2034	14	Chaturdashi	Shukla	Anuradha	1	Shiva	Vrishabha	Vrishchika			OPEN				46.289	213.7
02-06-2034	15	Purnima	Shukla	Anuradha	4	Siddha	Vrishabha	Vrishchika	PURNIMA		OPEN				47.247	225.677
03-06-2034	16	Pratipada	Krishna	Jyeshtha	4	Sadhya	Vrishabha	Vrishchika			CLOSED	Weekend			48.205	237.772
04-06-2034	17	Dwitiya	Krishna	Mula	4	Shubha	Vrishabha	Dhanu			CLOSED	Weekend			49.162	250.002
05-06-2034	18	Tritiya	Krishna	Purva Ashadha	3	Shukla	Vrishabha	Dhanu			OPEN				50.119	262.385
06-06-2034	19	Chaturthi	Krishna	Uttara Ashadha	3	Brahma	Vrishabha	Makara			OPEN				51.076	274.937
07-06-2034	20	Panchami	Krishna	Shravana	3	Indra	Vrishabha	Makara			OPEN				52.033	287.684
08-06-2034	21	Shashthi	Krishna	Dhanishtha	3	Vaidhriti	Vrishabha	Kumbha			OPEN				52.99	300.656
09-06-2034	22	Saptami	Krishna	Shatabhisha	3	Vishkambha	Vrishabha	Kumbha			OPEN				53.947	313.891
10-06-2034	23	Ashtami	Krishna	Purva Bhadrapada	3	Priti	Vrishabha	Kumbha			CLOSED	Weekend			54.903	327.427
11-06-2034	24	Navami	Krishna	Uttara Bhadrapada	3	Ayushman	Vrishabha	Meena			CLOSED	Weekend			55.859	341.297
12-06-2034	25	Dashami	Krishna	Revati	3	Saubhagya	Vrishabha	Meena			OPEN				56.815	355.514
13-06-2034	27	Dwadashi	Krishna	Ashwini	4	Atiganda	Vrishabha	Mesha			OPEN				57.771	10.06
14-06-2034	28	Trayodashi	Krishna	Bharani	4	Sukarma	Vrishabha	Mesha			OPEN				58.727	24.876
15-06-2034	29	Chaturdashi	Krishna	Krittika	4	Dhriti	Vrishabha	Vrishabha			OPEN				59.683	39.856
16-06-2034	30	Amavasya	Krishna	Mrigashira	1	Shoola	Mithuna	Vrishabha	AMAVASYA		OPEN				60.638	54.857
17-06-2034	1	Pratipada	Shukla	Ardra	1	Ganda	Mithuna	Mithuna			CLOSED	Weekend			61.594	69.72
18-06-2034	2	Dwitiya	Shukla	Punarvasu	2	Dhruva	Mithuna	Mithuna			CLOSED	Weekend			62.549	84.296
19-06-2034	3	Tritiya	Shukla	Pushya	2	Vyaghata	Mithuna	Karka			OPEN				63.504	98.475
20-06-2034	4	Chaturthi	Shukla	Ashlesha	2	Harshana	Mithuna	Karka			OPEN				64.459	112.196
21-06-2034	6	Shashthi	Shukla	Magha	2	Vajra	Mithuna	Simha			OPEN				65.413	125.449
22-06-2034	6	Shashthi	Shukla	Purva Phalguni	2	Siddhi	Mithuna	Simha			OPEN				66.368	138.267
23-06-2034	7	Saptami	Shukla	Uttara Phalguni	2	Vyatipata	Mithuna	Kanya			OPEN				67.322	150.716
24-06-2034	8	Ashtami	Shukla	Hasta	1	Variyana	Mithuna	Kanya			CLOSED	Weekend			68.276	162.876
25-06-2034	9	Navami	Shukla	Chitra	1	Parigha	Mithuna	Kanya			CLOSED	Weekend			69.23	174.837
26-06-2034	10	Dashami	Shukla	Swati	1	Shiva	Mithuna	Tula			OPEN				70.184	186.687
27-06-2034	11	Ekadashi	Shukla	Swati	4	Siddha	Mithuna	Tula	EKADASHI		OPEN				71.137	198.507
28-06-2034	12	Dwadashi	Shukla	Vishakha	4	Sadhya	Mithuna	Vrishchika			OPEN				72.091	210.368
29-06-2034	13	Trayodashi	Shukla	Anuradha	3	Shubha	Mithuna	Vrishchika			OPEN				73.044	222.329
30-06-2034	14	Chaturdashi	Shukla	Jyeshtha	3	Shukla	Mithuna	Vrishchika			OPEN				73.997	234.431
01-07-2034	15	Purnima	Shukla	Mula	3	Brahma	Mithuna	Dhanu	PURNIMA		CLOSED	Weekend			74.95	246.704
02-07-2034	16	Pratipada	Krishna	Purva Ashadha	2	Indra	Mithuna	Dhanu			CLOSED	Weekend			75.903	259.162
03-07-2034	17	Dwitiya	Krishna	Uttara Ashadha	2	Vaidhriti	Mithuna	Makara			OPEN				76.857	271.808
04-07-2034	18	Tritiya	Krishna	Shravana	2	Vishkambha	Mithuna	Makara			OPEN				77.81	284.644
05-07-2034	19	Chaturthi	Krishna	Dhanishtha	2	Priti	Mithuna	Makara			OPEN				78.763	297.667
06-07-2034	20	Panchami	Krishna	Shatabhisha	2	Ayushman	Mithuna	Kumbha			OPEN				79.716	310.88
07-07-2034	21	Shashthi	Krishna	Purva Bhadrapada	2	Saubhagya	Mithuna	Kumbha			OPEN				80.669	324.293
08-07-2034	22	Saptami	Krishna	Uttara Bhadrapada	2	Shobhana	Mithuna	Meena			CLOSED	Weekend			81.622	337.918
09-07-2034	23	Ashtami	Krishna	Revati	2	Atiganda	Mithuna	Meena			CLOSED	Weekend			82.576	351.77
10-07-2034	24	Navami	Krishna	Ashwini	2	Sukarma	Mithuna	Mesha			OPEN				83.529	5.855
11-07-2034	25	Dashami	Krishna	Bharani	3	Dhriti	Mithuna	Mesha			OPEN				84.483	20.163
12-07-2034	26	Ekadashi	Krishna	Krittika	3	Ganda	Mithuna	Vrishabha	EKADASHI		OPEN				85.437	34.654
13-07-2034	27	Dwadashi	Krishna	Rohini	3	Vriddhi	Mithuna	Vrishabha			OPEN				86.39	49.26
14-07-2034	29	Chaturdashi	Krishna	Mrigashira	4	Dhruva	Mithuna	Mithuna			OPEN				87.344	63.881
15-07-2034	30	Amavasya	Krishna	Ardra	4	Vyaghata	Mithuna	Mithuna	AMAVASYA		CLOSED	Weekend			88.299	78.399
16-07-2034	1	Pratipada	Shukla	Punarvasu	4	Harshana	Mithuna	Karka			CLOSED	Weekend			89.253	92.699
17-07-2034	2	Dwitiya	Shukla	Ashlesha	1	Vajra	Karka	Karka			OPEN				90.207	106.681
18-07-2034	3	Tritiya	Shukla	Magha	1	Siddhi	Karka	Simha			OPEN				91.161	120.284
19-07-2034	4	Chaturthi	Shukla	Purva Phalguni	1	Vyatipata	Karka	Simha			OPEN				92.116	133.483
20-07-2034	5	Panchami	Shukla	Purva Phalguni	4	Variyana	Karka	Simha			OPEN				93.07	146.292
21-07-2034	6	Shashthi	Shukla	Uttara Phalguni	4	Parigha	Karka	Kanya			OPEN				94.025	158.756
22-07-2034	7	Saptami	Shukla	Hasta	4	Shiva	Karka	Kanya			CLOSED	Weekend			94.98	170.942
23-07-2034	8	Ashtami	Shukla	Chitra	3	Siddha	Karka	Tula			CLOSED	Weekend			95.934	182.931
24-07-2034	9	Navami	Shukla	Swati	3	Sadhya	Karka	Tula			OPEN				96.889	194.808
25-07-2034	10	Dashami	Shukla	Vishakha	2	Shubha	Karka	Tula			OPEN				97.844	206.658
26-07-2034	10	Dashami	Shukla	Anuradha	2	Shukla	Karka	Vrishchika			OPEN				98.799	218.563
27-07-2034	11	Ekadashi	Shukla	Jyeshtha	2	Brahma	Karka	Vrishchika	EKADASHI		OPEN				99.754	230.592
28-07-2034	12	Dwadashi	Shukla	Mula	1	Indra	Karka	Dhanu			OPEN				100.71	242.803
29-07-2034	13	Trayodashi	Shukla	Purva Ashadha	1	Vaidhriti	Karka	Dhanu			CLOSED	Weekend			101.665	255.236
30-07-2034	14	Chaturdashi	Shukla	Uttara Ashadha	1	Vishkambha	Karka	Dhanu			CLOSED	Weekend			102.621	267.914
31-07-2034	15	Purnima	Shukla	Shravana	1	Priti	Karka	Makara	PURNIMA		OPEN				103.576	280.844
01-08-2034	16	Pratipada	Krishna	Dhanishtha	1	Ayushman	Karka	Makara			OPEN				104.532	294.015
02-08-2034	17	Dwitiya	Krishna	Shatabhisha	1	Saubhagya	Karka	Kumbha			OPEN				105.489	307.407
03-08-2034	18	Tritiya	Krishna	Purva Bhadrapada	1	Atiganda	Karka	Kumbha			OPEN				106.445	320.993
04-08-2034	19	Chaturthi	Krishna	Uttara Bhadrapada	1	Sukarma	Karka	Meena			OPEN				107.402	334.746
05-08-2034	21	Shashthi	Krishna	Revati	1	Dhriti	Karka	Meena			CLOSED	Weekend			108.359	348.643
06-08-2034	22	Saptami	Krishna	Ashwini	1	Shoola	Karka	Mesha			CLOSED	Weekend			109.317	2.662
07-08-2034	23	Ashtami	Krishna	Bharani	2	Ganda	Karka	Mesha			OPEN				110.274	16.784
08-08-2034	24	Navami	Krishna	Krittika	2	Vriddhi	Karka	Vrishabha			OPEN				111.233	30.984
09-08-2034	25	Dashami	Krishna	Rohini	2	Dhruva	Karka	Vrishabha			OPEN				112.191	45.23
10-08-2034	26	Ekadashi	Krishna	Mrigashira	2	Vyaghata	Karka	Vrishabha	EKADASHI		OPEN				113.15	59.477
11-08-2034	27	Dwadashi	Krishna	Ardra	3	Vajra	Karka	Mithuna			OPEN				114.109	73.667
12-08-2034	28	Trayodashi	Krishna	Punarvasu	3	Siddhi	Karka	Mithuna			CLOSED	Weekend			115.069	87.733
13-08-2034	29	Chaturdashi	Krishna	Pushya	3	Vyatipata	Karka	Karka			CLOSED	Weekend			116.029	101.606
14-08-2034	30	Amavasya	Krishna	Ashlesha	3	Variyana	Karka	Karka	AMAVASYA		OPEN				116.989	115.227
15-08-2034	1	Pratipada	Shukla	Magha	3	Parigha	Karka	Simha			OPEN				117.95	128.552
16-08-2034	2	Dwitiya	Shukla	Purva Phalguni	3	Shiva	Karka	Simha			OPEN				118.911	141.561
17-08-2034	3	Tritiya	Shukla	Uttara Phalguni	3	Siddha	Karka	Kanya			OPEN				119.873	154.257
18-08-2034	4	Chaturthi	Shukla	Hasta	2	Sadhya	Simha	Kanya			OPEN				120.834	166.666
19-08-2034	5	Panchami	Shukla	Chitra	2	Shubha	Simha	Kanya			CLOSED	Weekend			121.796	178.837
20-08-2034	6	Shashthi	Shukla	Swati	2	Shukla	Simha	Tula			CLOSED	Weekend			122.759	190.83
21-08-2034	7	Saptami	Shukla	Vishakha	1	Brahma	Simha	Tula			OPEN				123.721	202.719
22-08-2034	8	Ashtami	Shukla	Anuradha	1	Indra	Simha	Vrishchika			OPEN				124.684	214.583
23-08-2034	9	Navami	Shukla	Anuradha	4	Vaidhriti	Simha	Vrishchika			OPEN				125.647	226.501
24-08-2034	10	Dashami	Shukla	Jyeshtha	4	Vishkambha	Simha	Vrishchika			OPEN				126.611	238.553
25-08-2034	11	Ekadashi	Shukla	Mula	4	Priti	Simha	Dhanu	EKADASHI		OPEN				127.575	250.809
26-08-2034	12	Dwadashi	Shukla	Purva Ashadha	3	Ayushman	Simha	Dhanu			CLOSED	Weekend			128.539	263.326
27-08-2034	13	Trayodashi	Shukla	Uttara Ashadha	3	Saubhagya	Simha	Makara			CLOSED	Weekend			129.504	276.147
28-08-2034	14	Chaturdashi	Shukla	Shravana	3	Shobhana	Simha	Makara			OPEN				130.469	289.293
29-08-2034	15	Purnima	Shukla	Dhanishtha	3	Atiganda	Simha	Kumbha	PURNIMA		OPEN				131.434	302.76
30-08-2034	16	Pratipada	Krishna	Shatabhisha	3	Sukarma	Simha	Kumbha			OPEN				132.4	316.524
31-08-2034	17	Dwitiya	Krishna	Purva Bhadrapada	4	Dhriti	Simha	Meena			OPEN				133.366	330.536
01-09-2034	18	Tritiya	Krishna	Uttara Bhadrapada	4	Shoola	Simha	Meena			OPEN				134.333	344.735
02-09-2034	19	Chaturthi	Krishna	Revati	4	Vriddhi	Simha	Meena			CLOSED	Weekend			135.3	359.051
03-09-2034	20	Panchami	Krishna	Bharani	1	Dhruva	Simha	Mesha			CLOSED	Weekend			136.268	13.414
04-09-2034	21	Shashthi	Krishna	Krittika	1	Vyaghata	Simha	Mesha			OPEN				137.236	27.761
05-09-2034	22	Saptami	Krishna	Rohini	1	Harshana	Simha	Vrishabha			OPEN				138.205	42.037
06-09-2034	24	Navami	Krishna	Mrigashira	1	Vajra	Simha	Vrishabha			OPEN				139.174	56.199
07-09-2034	25	Dashami	Krishna	Ardra	2	Siddhi	Simha	Mithuna			OPEN				140.144	70.213
08-09-2034	26	Ekadashi	Krishna	Punarvasu	2	Vyatipata	Simha	Mithuna	EKADASHI		OPEN				141.114	84.051
09-09-2034	27	Dwadashi	Krishna	Pushya	2	Variyana	Simha	Karka			CLOSED	Weekend			142.085	97.692
10-09-2034	28	Trayodashi	Krishna	Ashlesha	2	Shiva	Simha	Karka			CLOSED	Weekend			143.057	111.118
11-09-2034	29	Chaturdashi	Krishna	Magha	2	Siddha	Simha	Simha			OPEN				144.029	124.315
12-09-2034	30	Amavasya	Krishna	Purva Phalguni	2	Sadhya	Simha	Simha	AMAVASYA		OPEN				145.002	137.275
13-09-2034	1	Pratipada	Shukla	Uttara Phalguni	1	Shubha	Simha	Simha			OPEN				145.975	149.996
14-09-2034	2	Dwitiya	Shukla	Hasta	1	Shukla	Simha	Kanya			OPEN				146.949	162.488
15-09-2034	3	Tritiya	Shukla	Chitra	1	Brahma	Simha	Kanya			OPEN				147.923	174.768
16-09-2034	4	Chaturthi	Shukla	Swati	1	Indra	Simha	Tula			CLOSED	Weekend			148.898	186.867
17-09-2034	5	Panchami	Shukla	Swati	4	Vaidhriti	Simha	Tula			CLOSED	Weekend			149.873	198.828
18-09-2034	5	Panchami	Shukla	Vishakha	4	Vishkambha	Kanya	Vrishchika			OPEN				150.848	210.703
19-09-2034	6	Shashthi	Shukla	Anuradha	3	Priti	Kanya	Vrishchika			OPEN				151.824	222.556
20-09-2034	7	Saptami	Shukla	Jyeshtha	3	Ayushman	Kanya	Vrishchika			OPEN				152.801	234.457
21-09-2034	8	Ashtami	Shukla	Mula	2	Saubhagya	Kanya	Dhanu			OPEN				153.778	246.482
22-09-2034	9	Navami	Shukla	Purva Ashadha	2	Shobhana	Kanya	Dhanu			OPEN				154.755	258.708
23-09-2034	10	Dashami	Shukla	Uttara Ashadha	2	Atiganda	Kanya	Makara			CLOSED	Weekend			155.733	271.206
24-09-2034	11	Ekadashi	Shukla	Shravana	2	Sukarma	Kanya	Makara	EKADASHI		CLOSED	Weekend			156.712	284.04
25-09-2034	12	Dwadashi	Shukla	Dhanishtha	2	Dhriti	Kanya	Makara			OPEN				157.691	297.256
26-09-2034	13	Trayodashi	Shukla	Shatabhisha	2	Shoola	Kanya	Kumbha			OPEN				158.67	310.876
27-09-2034	14	Chaturdashi	Shukla	Purva Bhadrapada	2	Ganda	Kanya	Kumbha			OPEN				159.65	324.889
28-09-2034	15	Purnima	Shukla	Uttara Bhadrapada	2	Vriddhi	Kanya	Meena	PURNIMA		OPEN				160.63	339.25
29-09-2034	17	Dwitiya	Krishna	Revati	3	Dhruva	Kanya	Meena			OPEN				161.611	353.875
30-09-2034	18	Tritiya	Krishna	Ashwini	3	Vyaghata	Kanya	Mesha			CLOSED	Weekend			162.593	8.655
01-10-2034	19	Chaturthi	Krishna	Bharani	4	Vajra	Kanya	Mesha			CLOSED	Weekend			163.575	23.466
02-10-2034	20	Panchami	Krishna	Krittika	4	Siddhi	Kanya	Vrishabha			OPEN				164.558	38.188
03-10-2034	21	Shashthi	Krishna	Rohini	4	Vyatipata	Kanya	Vrishabha			OPEN				165.541	52.718
04-10-2034	22	Saptami	Krishna	Ardra	1	Variyana	Kanya	Mithuna			OPEN				166.525	66.986
05-10-2034	23	Ashtami	Krishna	Punarvasu	1	Parigha	Kanya	Mithuna			OPEN				167.51	80.953
06-10-2034	24	Navami	Krishna	Pushya	1	Shiva	Kanya	Karka			OPEN				168.495	94.606
07-10-2034	25	Dashami	Krishna	Ashlesha	1	Siddha	Kanya	Karka			CLOSED	Weekend			169.481	107.959
08-10-2034	26	Ekadashi	Krishna	Magha	1	Sadhya	Kanya	Simha	EKADASHI		CLOSED	Weekend			170.468	121.034
09-10-2034	27	Dwadashi	Krishna	Purva Phalguni	1	Shubha	Kanya	Simha			OPEN				171.455	133.86
10-10-2034	28	Trayodashi	Krishna	Purva Phalguni	4	Shukla	Kanya	Simha			OPEN				172.443	146.469
11-10-2034	29	Chaturdashi	Krishna	Uttara Phalguni	4	Brahma	Kanya	Kanya			OPEN				173.432	158.888
12-10-2034	30	Amavasya	Krishna	Hasta	4	Indra	Kanya	Kanya	AMAVASYA		OPEN				174.421	171.142
13-10-2034	1	Pratipada	Shukla	Chitra	3	Vaidhriti	Kanya	Tula			OPEN				175.41	183.255
14-10-2034	2	Dwitiya	Shukla	Swati	3	Vishkambha	Kanya	Tula			CLOSED	Weekend			176.401	195.251
15-10-2034	3	Tritiya	Shukla	Vishakha	3	Priti	Kanya	Tula			CLOSED	Weekend			177.391	207.158
16-10-2034	4	Chaturthi	Shukla	Anuradha	2	Ayushman	Kanya	Vrishchika			OPEN				178.383	219.011
17-10-2034	5	Panchami	Shukla	Jyeshtha	2	Saubhagya	Kanya	Vrishchika			OPEN				179.374	230.854
18-10-2034	6	Shashthi	Shukla	Mula	1	Shobhana	Tula	Dhanu			OPEN				180.367	242.74
19-10-2034	7	Saptami	Shukla	Purva Ashadha	1	Atiganda	Tula	Dhanu			OPEN				181.359	254.729
20-10-2034	8	Ashtami	Shukla	Uttara Ashadha	1	Sukarma	Tula	Dhanu			OPEN				182.353	266.893
21-10-2034	8	Ashtami	Shukla	Uttara Ashadha	4	Dhriti	Tula	Makara			CLOSED	Weekend			183.346	279.307
22-10-2034	9	Navami	Shukla	Shravana	4	Shoola	Tula	Makara			CLOSED	Weekend			184.341	292.046
23-10-2034	10	Dashami	Shukla	Dhanishtha	4	Ganda	Tula	Kumbha			OPEN				185.335	305.18
24-10-2034	12	Dwadashi	Shukla	Shatabhisha	4	Vriddhi	Tula	Kumbha			OPEN				186.331	318.758
25-10-2034	13	Trayodashi	Shukla	Purva Bhadrapada	4	Vyaghata	Tula	Meena			OPEN				187.326	332.803
26-10-2034	14	Chaturdashi	Shukla	Revati	1	Harshana	Tula	Meena			OPEN				188.322	347.293
27-10-2034	15	Purnima	Shukla	Ashwini	1	Vajra	Tula	Mesha	PURNIMA		OPEN				189.319	2.158
28-10-2034	16	Pratipada	Krishna	Bharani	2	Siddhi	Tula	Mesha			CLOSED	Weekend			190.316	17.275
29-10-2034	17	Dwitiya	Krishna	Krittika	2	Vyatipata	Tula	Vrishabha			CLOSED	Weekend			191.314	32.482
30-10-2034	18	Tritiya	Krishna	Rohini	3	Variyana	Tula	Vrishabha			OPEN				192.312	47.605
31-10-2034	20	Panchami	Krishna	Mrigashira	3	Shiva	Tula	Mithuna			OPEN				193.311	62.487
01-11-2034	21	Shashthi	Krishna	Ardra	4	Siddha	Tula	Mithuna			OPEN				194.311	77.011
02-11-2034	22	Saptami	Krishna	Punarvasu	4	Sadhya	Tula	Karka			OPEN				195.311	91.114
03-11-2034	23	Ashtami	Krishna	Pushya	4	Shubha	Tula	Karka			OPEN				196.311	104.781
04-11-2034	24	Navami	Krishna	Ashlesha	4	Shukla	Tula	Karka			CLOSED	Weekend			197.313	118.038
05-11-2034	25	Dashami	Krishna	Magha	4	Brahma	Tula	Simha			CLOSED	Weekend			198.315	130.934
06-11-2034	26	Ekadashi	Krishna	Purva Phalguni	4	Indra	Tula	Simha	EKADASHI		OPEN				199.317	143.531
07-11-2034	27	Dwadashi	Krishna	Uttara Phalguni	3	Vaidhriti	Tula	Kanya			OPEN				200.32	155.892
08-11-2034	28	Trayodashi	Krishna	Hasta	3	Vishkambha	Tula	Kanya			OPEN				201.324	168.074
09-11-2034	29	Chaturdashi	Krishna	Chitra	3	Priti	Tula	Tula			OPEN				202.328	180.127
10-11-2034	30	Amavasya	Krishna	Swati	2	Ayushman	Tula	Tula	AMAVASYA		OPEN				203.333	192.088
11-11-2034	30	Amavasya	Krishna	Vishakha	2	Saubhagya	Tula	Tula	AMAVASYA		CLOSED	Weekend			204.338	203.989
